,poste,description,Departement,experience,Contrat,Statut,dureeTravail_annelle,bac+,Anglais,mutuelle,autre bonus,Python,R/Scala/Matlab/SAS,librairies_data,langages_Web,autres_langages,bases_donnees,cloud,hadoop,app_analyse,Kafka,motscles,Average
69,data analyst,"descriptif du poste
l'équipe données de swile est responsable de la monétisation des actifs de données. nous le faisons de plusieurs façons, notamment en permettant une meilleure prise de décisions, en améliorant les opérations et les efficiences, en réduisant de façon mesurable les risques, en créant des produits de données et plus encore.
pour ce faire, nous disposons d'une équipe multidisciplinaire composée d'ingénieurs en données, d'ingénieurs en analyse et d'analystes de données couvrant toute la chaîne de valeur des données, de l'ingestion des données à l'exploitation des données.
les ingénieurs de données sont le pont entre les sources de données internes/externes et toute équipe qui cherche à prendre des décisions fondées sur les données. nous sommes à la recherche d'un ingénieur principal en données.
chez swile, nous avons investi dans une pile de données moderne (redshift, stitch, airflow, looker, metabase) pour nous soutenir dans notre mission. et nous sommes toujours prêts à adopter de nouvelles technologies qui peuvent nous aider à mieux le faire.

voici la pile de données en place aujourd'hui :

extraction/charge : point / débit d'air
entreposage : aws s3 / redshift / snowflake
transformation : dbt
bi : looker / metabase
collaboration : github

votre mission :
construire et maintenir une plateforme de données fiable qui permet d'ingérer et de rendre disponible une grande variété de données
gérer les outils saas (tels que stitch, snowflake ) et contribuer à notre infrastructure k8s auto-hébergée (airflow, consommateurs kafka )
créer une api interne qui sera utilisée pour nos utilisateurs finaux en collaboration avec différentes équipes (innovation et science des données)
appliquer les meilleures pratiques d'ingénierie logicielle pour permettre une base de code croissante sans augmenter une dette technique (contrôle de version, tests, refactoring )
faire des choix techniques éclairés au niveau de l'entreprise
documenter le code et le processus pour permettre à toute l'équipe de partager les connaissances
profil recherché
notre culture correspondra à vos ambitions si vous êtes    
un esprit d'équipe
une orientation client née
ambitieux et dynamique : au swile, le ciel est la limite   
autonome, organisé et résilient
réactive dans un environnement rapide et agréable à travailler
excellentes qualités relationnelles et éditoriales, avec une écoute exceptionnelle
passionné et curieux : vous êtes constamment à l'affût et aimez interagir avec vos pairs  vous êtes dans un état d'apprentissage perpétuel #testandlearn 100% à l'aise avec salesforce crm, et d'autres outils comme slack, google suite.

le candidat idéal pour se joindre à l'équipe des données : 
plus de 3 ans d'expérience en ingénierie des données
excellente communication et capacité à transmettre des sujets complexes de manière simple
expertise en programmation en python et sql, bonne connaissance de git/shell/docker
bonne appropriation et hiérarchisation des sujets
expérience en mathématiques, en génie, en statistique, en informatique ou dans d'autres études quantitatives
anglais courant
une expérience préalable sur aws est un gros plus

*****une session de recrutement en présence du groupe swile aura lieu à montpellier le mercredi 26 janvier
pour y participer merci de candidater à cette offre directement vous recevrez un mail de confirmation.*****
",34,3,cdi,6.0,1510,3.0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,33000.0
71,data analyst,"rattaché(e) à la responsable acquisition, vous êtes garant de l'analyse du site web et du parcours utilisateur. 
vous récoltez et analysez les données afin de booster la performance. 
vous participez également au tracking de notre solution avec l'équipe des product owners.
 
web analyse
- mettre à plat le plan de taguage
- analyser le trafic du site, les sources d'acquisition, la conversion et le parcours utilisateur sur google analytics
- créer des dashboards associés permettant la prise de décision
- mettre en place et suivre des a/b tests
 
tracking solution
- construire un plan de taguage pour analyser les performances de la plateforme (solution)
- paramétrer et implémenter des outils de tracking avec les équipes it
- suivre les projets avec les équipes techniques

- maitrise des outils de webanalytics,
- capacité d'analyse et appétence pour les chiffres,
- aisance relationnelle et pédagogie,
- culture technologique et vernis technique,
- bonnes notions de data visualisation et de présentation des données,
- esprit de synthèse,
- force de proposition,
- pertinence de l'analyse,
- réactivité.

",31,2,cdi,9.0,1510,4.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,40800.0
72,developpeur big data,"en tant que business analyst à la double compétence fonctionnel et technique, vous serez l'interface indispensable entre le département opérationnel et le service informatique.

intégré au sein d'une équipe projet big data pour des clients intervenant dans des secteurs d'activités divers, vous interviendrez sur des projets de transformation digitale où votre quotidien sera d'aider à la conception, au développement, au déploiement, au support et à l'audit de solutions, mais également à la mise en place de processus métier et à la mise en place d'équipe (notamment de support).

| vos challenges

- définir les besoins réels exprimés par le client en terme de métier et de si et déterminer la meilleure manière d'y répondre en utilisant la data.
- piloter les différents ateliers d'expression du besoin en gérant l'aspect fonctionnel et technique.
- rédiger ou valider des livrables tels que des expressions de besoins, users stories, dossiers de spécifications fonctionnelles ou de paramétrage, y compris les aspects de coûts / planning / audit de pipeline
- contribuer à l'élaboration de solutions fonctionnelles en adéquation avec les contraintes (qualité, délai, prix)
- définition des stratégies de recette et participation à la réalisation des scenarios de tests relatifs aux évolutions spécifiées
- gérer les projets et permettre la coordination des équipes pluridisciplinaires",31,2,cdi,9.0,1639,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,41500.0
75,data analyst,"etablissement public administratif placé sous la double tutelle du ministère de l'agriculture et du ministère en charge de l'emploi, l'asp, dans le cadre d'une création de poste, recherche, pour conforter son équipe d'encadrement, un(e) attaché(e) d'études statistiques et gestionnaire des flux informatiques. vous crééerez le lien entre les besoins des clients et le service informatique.

vos 3 principales missions :

flux des donnees informatiques
- assurer le suivi des flux de production entre les systèmes d'information de l'asp et de ses partenaires ou donneurs d'ordres,
- gérer les anomalies rencontrées dans le cadre de la gestion des flux informatisés via les api,
- identifier les évolutions et participer à l'expression des besoins,
- assurer la liaison avec la maîtrise d'ouvrage,
- mettre en oeuvre et suivre les évolutions informatiques des outils de gestion,


controle
- préparation des contrôles 
- contrôle du traitement des dossiers afin de mettre en place des mesures correctives éventuelles,
- valorisation des résultats de contrôles 

activite / enquetes
- participe à la répartition et au suivi des objectifs et des réalisations
- pilotage et suivi d'enquêtes sur le devenir des bénéficiaires de la formation rémunérée par la région,
- restitution les résultats auprès du donneur d'ordres.




",30,2,cdd,9.0,1510,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37668.0
77,data manager,"vous savez vous adapter, prendre des initiatives et vous avez l'esprit d'équipe ?

rejoignez la banque leader des pyrénées-orientales et de l'ariège. crédit agricole sud méditerranée recherche des talents !

a perpignan, pour notre service comptabilité ratios - nous sommes à la recherche d'un référent productions réglementaires et prudentielles en cdi. 

 au sein d'une équipe dynamique et experte dans son domaine, au service de la satisfaction clients, vos principales missions seront les suivantes :  

-       prendre en charge la production des traitements du processus réglementaire (surfi)

-       assurer l'établissement des ratios prudentiels (corep, ratio de levier, mrel )

-       gérer la déclaration des grands risques sous avalon

-       garantir le bon déroulement des productions informatisées quotidiennes.

-       participer aux rapprochements comptabilité-risque

-       réaliser des reportings réglementaires, des grands risques, des ratios prudentiels (solvabilité, levier )

-       assurer la veille technique relative à l'évolution juridique et réglementaire de ses activités

dès votre arrivée, vous serez accompagné(e) par nos équipes avec un parcours de formations dédié et un suivi rh personnalisé.

une expérience réussie vous permettra de bénéficier de réelles perspectives d'évolution.",66,5,cdi,7.0,1510,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31262.0
1,developpeur big data,"descriptif du poste:

pour renforcer nos équipes, nous recherchons un consultant orienté développement data
au sein d'une équipe spécialisée autour de la big data, vos missions seront:
· participation à l'élaboration des spécifications fonctionnelles,
· rédaction des spécifications techniques,
· participation au développement,
· développement des tests unitaires,
· participation aux processus de déploiement opérationnel.

profil recherché:

de formation supérieure, vous avez au minimum une première expérience autour de la big data;
vous êtes fan de data ;
vous connaissez cet écosystème : spark, python, scala, java, hadoop, hive, presto/athena;
vous maîtrisez le stockage de données et les outils etl;
vous aimez le développement de qualité, et le respect des bonnes pratiques;
les problématiques de performance, et de sécurité ne vous font pas peurs.... !!!
en plus de ça, vous recherchez une équipe dynamique pour participer à la réalisation de projets ambitieux dans un cadre où l'esprit d'équipe et la bonne humeur rythment notre quotidien?
alors, il est temps de postuler !!
nous recherchons avant tout un collaborateur motivé et passionné. ",69,1,cdi,9.0,1510,5.0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,35000.0
2,data manager,"sous la responsabilité du directeur des systèmes d'information (dsi), vos principales missions sont :
-	prendre en charge la gestion et l'administration de l'ensemble des bases de données de l'entreprise (essentiellement sql) ;
-	maitriser techniquement et fonctionnellement les interactions entre les différents systèmes composant le si, que ce soit des systèmes de gestion ou des systèmes industriels ;
-	développer, améliorer ou optimiser les interfaces entre les solutions du si ;
-	réaliser et mettre à disposition des extractions des données pour les utilisateurs ;
-	formaliser et mettre à jour des documentations techniques.
de formation bac+2 à bac+5, vous justifiez d'une expérience significative dans les bases de données, une parfaite maitrise de l'environnement sql, d'un etl (dataexchanger); une culture erp serait appréciée ainsi qu'une expérience en gestion de projet serait un plus (planning, budget, suivi ).

doté(e) d'un esprit d'analyse et de synthèse, vous êtes apprécié(e) pour votre disponibilité et excellent relationnel.
rigoureux (se) et organisé(e), vous savez faire preuve d'une très grande réactivité.
vous avez une pratique professionnelle de l'anglais.
poste basé à thonon les bains.",74,2,cdi,9.0,1510,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50000.0
3,data manager,"sous la responsabilité du directeur des systèmes d'information (dsi), vos principales missions sont :
-	prendre en charge la gestion et l'administration de l'ensemble des bases de données de l'entreprise (essentiellement sql) ;
-	maitriser techniquement et fonctionnellement les interactions entre les différents systèmes composant le si, que ce soit des systèmes de gestion ou des systèmes industriels ;
-	développer, améliorer ou optimiser les interfaces entre les solutions du si ;
-	réaliser et mettre à disposition des extractions des données pour les utilisateurs ;
-	formaliser et mettre à jour des documentations techniques.
de formation bac+2 à bac+5, vous justifiez d'une expérience significative dans les bases de données, une parfaite maitrise de l'environnement sql, d'un etl (dataexchanger); une culture erp serait appréciée ainsi qu'une expérience en gestion de projet serait un plus (planning, budget, suivi ).

doté(e) d'un esprit d'analyse et de synthèse, vous êtes apprécié(e) pour votre disponibilité et excellent relationnel.
rigoureux (se) et organisé(e), vous savez faire preuve d'une très grande réactivité.
vous avez une pratique professionnelle de l'anglais.
poste basé à thonon les bains.
",74,2,cdi,9.0,1510,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50000.0
5,data analyst,"descriptif du poste:

tu travailleras pour l'un de nos clients spécialisé dans le contrôle qualité dédiée à l'industrie des verres creux. avec ses 50 années  d'experience et un solide savoir-faire, l'entreprise est leader mondial sur le marché.
l'innovation, la commercialisation de nouveaux produits et les avancées technologiques font entièrement partie du business model de l'entreprise avec :
- une équipe de 100 ingénieurs r&d et industrialisation
- un portefeuille de 50 brevets
- plus de 10% d'investissments r&d par an
notre client et ses 330 collaborateurs sur les 5 continents travaillent en continue pour offrir des outils :
d'amélioration de l'efficacité du processus de fabrication du verre,
de contrôle de l'intégrité du contenant en verre par la détection des différents défauts ( défauts d'aspect, défauts non-visibles à l'oeil nu, défauts dimensionnels, défauts critiques...)
tes missions :
- la création de graphiques visant à extraire les informations recherchées par leur clients
- l'analyse des relations les données grâce au moteur fournit par l'outil
- la création de tables de données transformées
- la rédaction de rapports réguliers
- l'amélioration de l'outil et des bases sous-jacentes
tu participeras également à la veille technologique et la réalisation de projets de faisabilité sur de futurs produits "" data"" par l'utilisation d'outils open-source ou cloud.
le poste est à pourvoir rapidement !

profil recherché:

compétences techniques et linguistiques:
- analyse de données
- langages: javascript python, c#
technologies; node.js, rabbitmq, http ( soap,rest),influxdb, grafana, suite elastic
- notions sur cloud azure appréciées
- rigoureux(se), curieux(se), autonome et bon(ne) communiquant(e)
- anglais écrit/parlé ",69,2,cdi,9.0,1510,4.0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,34000.0
6,developpeur big data,"descriptif du poste:

ce que nous allons accomplir ensemble :
améliorer des procédés de fabrication des clients grâce aux données récupérées tout le long de la chaine de prod. les données sont ingérées, transformées et contextualisées pour les rendre exploitables par un outil big data.
votre mission (...si vous l'acceptez !) :
* création de graphique
* analyse des relations entre les données
votre stack de jeu : javascript, pyhton, c#, node js, rabbit mq, cloud azur

profil recherché:

vous ?
de formation ingénieur, vous justifiez d'une expérience d'un minimum de 2 ans data science. vous maîtrisez python, r et possédez de bonnes connaissances dans la gestion de base de données (sql) ? vous êtes heureux lorsque vous travaillez en équipe ?alors ce poste est fait pour vous ",69,2,cdi,9.0,1510,5.0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,38500.0
7,data engineer,"descriptif du poste:

dans le cadre d'un remplacement, nous recherchons un  chef(fe) de projet data / api : 

vos missions :

- vous contrôlez la qualité des livrables intermédiaires (cahier des charges, diagramme d'architecture, plan de test, .)

- vous identifiez les risques projets, alertez quand nécessaire et trouvez les solutions adéquates

- vous pilotez et animez des comités de projets avec les différentes parties prenantes à l'international : sponsor, architecture, utilisateurs, développeurs.

- vous portez la vision du sponsor et animez l'équipe dédiée

- vous connaissez les contraintes liées aux données (rgpd, cycle de vie de la donnée.etc.)

- lors d'avant-vente technique vous validez les besoins client et apportez des solutions

profil recherché:

diplômé.e de l'enseignement supérieur (ingénieur ou universitaire), vous possédez plus de 3 années d'expérience en conduite de projets autour des méthodologies agile, au sein d'une esn ou d'un client final.

votre niveau d'anglais est courant.

doté.e d'un excellent relationnel, vous connaissez parfaitement les problématiques liées au sgbd (oracle) et l'eco-système bigdata (nosql, python, hadoop, redshift).

vous maîtrisez aussi un el-t majeur du marché tel talend ou stambia ainsi que les nouvelles technologies liées aux api full rest

en outre, vous êtes à l'aise en phase avant-vente chez nos clients grands comptes lors d'accompagnement et de suivi technique. vous avez évolué idéalement dans le monde de la finance.

enfin, votre souhait de travailler dans un environnement international dynamique et décontracté finira de vous convaincre à postuler parmi nous !

vous vous reconnaissez ? alors postulez !

rémunération :

salaire fixe selon profil et expérience
prime de participation (équivalente à 1 mois de salaire) et prime de fin d'année
tickets restaurants (valeur : 9 euros)
une prise en charge à 100% de la mutuelle ",69,2,cdi,9.0,1510,5.0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,45000.0
8,data analyst,"descriptif du poste:

sous la responsabilité du head of product, le/la product analyst utilise ses compétences en analyse de données pour mesurer les performances du produit, aider à la prise de décisions stratégiques et à l'amélioration constante de l'expérience utilisateur.
les missions du product analyst :
performances produit
-    définir les métriques clés des performances du produit et développer les dashboards mesurant ces indicateurs
-    cartographier les usages de nos clients et intérimaires sur la plateforme qapa à partir de la data d'utilisation
-    développer des modèles d'acquisition, d'activation et de rétention de nos utilisateurs
stratégie produit
-    préparer les roadmaps produit par des analyses ad-hoc des comportements utilisateurs afin de prendre des décisions validées par la data
-    identifier des opportunités d'amélioration visant à accélérer l'adoption et l'engagement utilisateur, en particulier sur les performances de nos algorithmes de sourcing et de matching
développement produit
-    travailler en étroite collaboration avec le product management et la r&d lors des phases de spécifications, implémentation et déploiement des fonctionnalités pour garan-tir une approche centrée sur la data utilisateur lors de chaque étape
-    définir les indicateurs de succès des nouvelles fonctionnalités et mesurer ces indicateurs suite à la mise sur le marché pour valider l'impact
-    réaliser des a/b tests pour améliorer l'expérience utilisateur 
le/la product analyst est intégré(e) à une équipe de 20 personnes avec une organisation en squad (1 dev lead, 3-4 software engineers, 1 product manager) et une équipe ux/ui.

profil recherché:

·    vous êtes issu(e) d'une formation de niveau bac+5 en informatique, en ingénierie, en mathématique ou dans une discipline connexe ou expérience équivalente
·    vous avez une forte compétence analytique & modélisation : base de données / sql (jointures multiples, connaissance de l'optimisation des requêtes, création de tables) et un ou plusieurs langages de programmation, par ex. python   
·    vous avez un esprit analytique et orienté business
·    vous avez une capacité à résoudre des problèmes complexes
·    vous avez une capacité à afficher des données quantitatives complexes dans un for-mat simple et intuitif et de présenter les résultats de manière claire et concise
poste basé sur grenoble ",38,1,mis,8.0,1510,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,37500.0
11,data analyst,"missions :
en tant qu'ingénieur data, vous serez en charge du développement d'un outil informatique de mesure de l'empreinte carbone dans le domaine du numérique. en intégrant une équipe agile, vous serez l'un des acteurs principaux du développement de la plateforme en partenariat avec le carbon manager et le data scientist.

vous serez à ce titre en charge des missions suivantes : 

- gérer le  management et de la logistique de la data, de la fondation et de l'architecture technique de l'outil.          
- contribuer  à l'éco-conception, à l'amélioration des performances de l'outil, à l'optimisation des processus de livraison ainsi qu'à la construction de projets techniques en corrélation avec d'autres lead développeurs.

vous maîtrisez la technologie etl et le langage sql. vous avez fait de la modélisation de base de données, êtes à l'aise avec de la data open source. vous avez des notions d'éco-conception informatique.   vous êtes force de proposition et savez trouvez des solutions techniques pour la construction d'un outil en phase de création.

profil: 
vous avez l'esprit start-up et avez la volonté de faire partie d'un projet sur le long terme et tourné vers le développement durable, tout en apportant
vous êtes de nature positive, tourné(e) vers l'action, avec un vrai esprit d'équipe, mais vous êtes également capable de travailler de manière autonome.",69,0,cdi,6.0,1682,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,36000.0
13,data manager,"description du poste

au sein de l'équipe global controlling & process et sous la responsabilité du
reporting tool manager, vos principales missions seront d'assurer la stabilité et les évolutions de nos outils epm (entreprise performance management).
ces outils permettent de mieux planifier et d'évaluer les objectifs stratégiques ainsi que leur exécution, afin de garantir la performance et la réussite de l'organisation. ils sont clefs dans une organisation en pleine expansion telle que somfy. 
vous serez également en support dans les évolutions de ces systèmes en travaillant collaboration avec le epm financial project leader.
nous travaillons avec l'epm hyperion, (oracle hyperion financial management).

vos principales missions: 
-	suivre et participer aux évolutions de notre plateforme epm, (interface avec le datawarehouse, projet de nouvelle classification). 
-	participer ponctuellement aux clôtures sous le module hyperion planning
-	apporter son support à la gestion des accès utilisateurs
-	contrôler la qualité des données, (revue des écarts).
-	gérer les référentiels : codification clients, produits, entités 
-	apporter son soutien à l'epm financial project leader sur les différents travaux en cours tels que la gestion des métadonnées dans nos systèmes d'information.
-	participer aux projets du service, (création de nouvelles interfaces, synchronisation de données, création de nouvelles classifications,  ).
-	former les équipes finance sur l'epm pour assurer un bon niveau de compétences de la gestion de l'outil 


qualifications

-	formation master en contrôle de gestion avec appétence pour les systèmes d'information / gestion de données 
-	expérience recherchée : entre 2 et 5 ans, première expérience en stage ou alternance acceptée 
-	expérience avec hyperion ou autre epm : un plus 
-	bon niveau sur excel (fonctions, recetter des données, contrôler les clefs d'unicité, ...)
-	anglais niveau b2 avancé, minimum

au délai des compétences, vous êtes connu(e) pour votre rigueur, agilité et adaptabilité. nous recherchons une personne motivée à nous rejoindre qui aime travailler en mode projet et qui souhaite se développer sur la partie système et gestion de données. 


informations complémentaires

-	contrat cdi, date d'entrée à convenir (le plus tôt possible)
-	localisation : siège social, cluses (haute-savoie)
-	poste ouvert au télé travail, dans la limite de deux jours par semaine 
 
pour le groupe somfy, la diversité est un credo. 
",74,2,cdi,6.0,1510,5.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,43554.48
19,data analyst,"vous êtes intéressé(e) pour rejoindre un grand groupe français, acteur majeur dans le domaine de lénergie ?
 
alexis goulevitch, consultant chez fed it, dédié au recrutement des métiers informatiques, recherche pour son client, grand groupe français dans le domaine de lénergie et situé à lyon, un(e) business data analyst dans la cadre dun cdi.

au sein de léquipe analyse marchés et performance commerciale du pole mba, composée actuellement de 5 personnes, vous êtes garant(e) de la fiabilisation des données, de la mise en place et lamélioration des process liés à ces dernières ainsi que des projets en relations avec les équipes business et bi.

votre capacité danalyse, votre sens des priorités ainsi que vos compétence techniques et fonctionnelles autour des données commerciales seront des atouts majeurs pour ce poste afin dêtre en mesure de remplir les missions suivantes :

-faire évoluer le process de traitement statistiques pour fiabiliser le process et les données,
-être garant de la bonne intégrité des données business et assurer la bonne performance de larchitecture data,
-optimiser et sécuriser le traitement des données à destination des clients internes et externes,
-centraliser les demandes dévolution des outils danalyse commerciale pour faire linterface avec la dsi et lingénierie commerciale. 
-benchmarker les solutions data et bi et être force de proposition quant aux évolutions
-
rémunération en fonction du profil.

télétravail possible un jour par semaine

de formation bac+5 en informatique ou commerce, vous avez au moins une première expérience significative en business analyst et dans le travail des données.

vous pensez correspondre au profil ? voici les attentes de notre client :
 
-vous êtes connu(e) pour votre aisance relationnelle aussi bien à lécrit quà loral avec des interlocuteurs métiers (business) mais également techniques (équipes bi),
-vous êtes structuré(e), organisé(e) et êtes garant(e) des projets data liés aux challenges business,
-vous aimez vous challenger, être force de proposition, transmettre votre expertise ainsi quapprendre des autres,
-vous avez une réelle expertise sur lenvironnement technico-fonctionnel suivant : business analyse, sql, qlick / myreport (et/ou dautres outils), excel.

si votre profil correspond, vous aurez un premier entretien au sein de notre cabinet, si nous ne nous connaissons pas déjà, puis 2 entretiens (rh et opérationnel) seront à prévoir avec le client. ",69,3,cdi,9.0,1510,5.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,40000.0
20,consultant data,"vous avez de l'expérience dans la mise en place d'outils de¿data intégration¿?¿¿ vous étiez à l'initiative ou contributeur de projets de¿mise en place de solutions ipaas¿?¿¿ vous êtes familiarisé avec les technologies¿etl et /ou les modern data platforms¿?¿¿ dans le cadre de développements de projets data, vous accompagnerez nos¿clients autour de la mise en place de¿solutions¿ipaas/middleware¿: talend , boomi ou encore mulesoft.
 vos missions : 
 analyser¿les besoins des utilisateurs «¿métiers¿» rédiger¿les spécifications fonctionnelles et techniques (du général au détaillé), participer¿à la phase de préparation aux développements (installation/ configuration, environnement, modélisation, paramétrage, connexion.) mettre en œuvre¿les développements autour de la solution ipaas (construction d'api, de webservices, contrôle, nettoyage, transformation, mise en qualité des données, gestion des référentiels, des transcodifications., des logs, des rejets, du monitoring de flux...) bâtir ou contribuer¿à la stratégie des tests et de la recette utilisateurs autour des processus d'intégration assister¿à la constitution des jeux de tests mener¿les tests techniques et les tests d'intégration et vérifier la cohérence fonctionnelle des données en collaboration avec les référents métiers assister¿à la recette utilisateurs et, éventuellement, à la mise en production et au premier cycle de production 
 votre profil : vous possédez une¿expérience significative¿(3 ans minimum pour un profil confirmé et 5 à 6 ans minimum pour un profil sénior) sur tout ou partie des activités décrites précédemment, en particulier sur les phases de¿conception et de développement¿de projets (intégration de données, intégration d'applications et api management). une expérience acquise autour d'actions concrètes d'optimisation (technique ou fonctionnelle) serait un plus. vous maîtrisez tout ou partie¿: d'une ou plusieurs des solutions ipaas,  des solutions cloud  aws, azure, gcp permettant de gérer data flow/data transformation/ api management:¿ vous êtes à l'aise en conception et en développement dans des contextes d'interfaces et d'échanges inter-applicatifs ou d'alimentation de systèmes décisionnels «¿nouvelle génération¿». l'utilisation¿d'outils de reporting / data visualisation (power bi, tableau...)¿est également appréciable.¿ vous appréciez la relation client (interlocuteur technique, contact utilisateur.) et possédez un véritable sens du service avec cette double compétence technico-fonctionnelle. vous êtes rigoureux(se), dynamique et doté(e) d'une curiosité, d'une agilité et d'un esprit d'équipe vous permettant de vous adapter à différents contextes. intégrer nos équipes data management au quotidien, ça veut dire quoi ?¿¿¿ vous ferez partie¿de¿la communauté data cloud¿: la proximité et la taille humaine de notre organisation vous permettront de rendre visible vos initiatives et d'évoquer facilement vos projets. en parallèle, le dynamisme de l'entreprise et sa croissance¿perpétuelle¿multiplieront vos opportunités d'évolution.¿¿ vous¿bénéficierez d'un management de proximité¿par votre mentor tout au long de votre parcours chez viseo¿:¿votre mentor, consultant expérimenté de votre practice, viendra régulièrement échanger avec vous sur les challenges de votre mission, faire chaque semestre le bilan de vos réalisations et évoquer vos ambitions futures et les moyens de les réaliser.¿¿ vous disposerez de multiples moyens pour¿monter en compétences¿et découvrir de nouveaux domaines : formations, certifications, brown bag lunchs, ateliers,¿meet-ups, rencontre d'experts, séminaires techniques.¿¿¿ #viseospirit des projets en¿équipe agile¿sur¿des¿technologies up to date¿et dans divers secteurs d'activités¿¿ un¿management flat¿qui encourage la communication¿et¿la prise d'initiative¿ des¿centres¿d'excellence¿en¿iot / smart¿factory /data¿ des missions d'audit, d'expertise technique¿ du¿temps¿pour tester de nouvelles technologies ou méthodologies deux jours de télétravail par semaine¿¿ des¿locaux agréables¿(des douches pour les sportifs, une terrasse en¿rooftop, des consoles et borne d'arcade, une salle de repos, des murs pour écrire et plein d'autres choses .).¿ n'attendez plus, rejoignez viseo. devenez un #positivedigitalmaker !¿  ",69,1,cdi,8.0,1510,2.0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,34694.858133333335
25,data analyst,"description du poste :
le cabinet karpos recrute pour l'un de ses clients, entreprise reconnue et leader mondial dans son secteur d'activité. vous rejoignez un environnement multimarque passionné par l'innovation et réputé auprès du grand public. 
nous recherchons un(e) data analyst media & crm pour rejoindre la filiale française, à ce titre vous aurez comme rôle principal d'optimiser le roi des campagnes media, que ce soit en environnement distributeur ou pas, et d'améliorer les stratégies media; e-activation et crm. 
vos missions s'articulent autour de trois axes principaux :
 
tableaux de suivi/dashboard :
* vous centralisez les données externes en vous appuyant sur les outils du groupe afin de suivre la performance des campagnes, et mesurer le niveau de contribution de chaque touchpoint pour optimiser en continu le mix des campagnes.
* vous définissez, créez et mettez à jour des tableaux de suivi à partir des données disponibles à destination des équipes e-activation, media digital et crm
* vous veillez à l'amélioration continue des différents suivis des leviers de la performance online
* vous avez en charge la réalisation des nouveaux suivis/solutions/analyses pour optimiser le pilotage de la performance online des campagnes media et crm
analyses ad hoc :
* en collaboration étroite avec les équipes e-activation, media digital, et crm, vous analysez et co-construisez des plans d'actions répondant à des enjeux business et marketing (segmentation d'audience, analyses comportementales)
accompagnement et formation :
* vous êtes le (la) référent sur les outils de pilotage du crm et du media digital, et à ce titre, vous êtes garant du bon fonctionnement des plateformes,
* vous êtes l'interlocuteur(ice) privilégié de nos agences et des services it internes - vous avez un rôle de key user sur un/plusieurs outils : en tant qu'expert, vous accompagnez les équipes dans l'utilisation de l'outil pour en faciliter l'exploitation et faire monter en compétence les utilisateurs,
* vous assurez l'autonomisation des équipes e-activation, media digital et crm sur les principaux outils analytiques pour suivre la performance du groupe.
* vous avez un rôle de veille sur les outils existants et nouveaux sur l'environnement media/crm qui permettraient une meilleure captation/utilisation de la data de ces leviers.
description du profil :
de formation bac+5 en marketing et/ou statistiques, vous avez une expérience réussie de 3 ans minimum sur un poste similaire au sein d'équipes marketing/service études. vous avez une bonne connaissance des solutions de visualisation de données (qliksense) et vous savez traiter la donnée à travers un modèle relationnel. la maîtrise du langage sql est un plus. vous avez de solides connaissances dans le recueil de données, idéalement dans un écosystème varié. vous êtes à l'aise avec les outils informatiques. vous faites preuve d'organisation, de rigueur, d'esprit de synthèse et d'une bonne capacité à prioriser (les projets et le temps alloué à chaque mission). votre réactivité, prise d'initiative et force de proposition vous permettront de mener à bien les missions confiées. vos qualités relationnelles, votre flexibilité et votre capacité d'adaptation vous permettront de dialoguer positivement en interne avec l'ensemble des services concernés. votre anglais est courant. ",69,3,cdi,9.0,1510,5.0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,45000.0
